id,created_at,text,no_of_retweets,no_of_favorite
905378356224434177,2017-09-06 10:33:15,"RT @MEAIndia: Connecting with history. PM @narendramodi pays respects at Ananda Temple,the most historical and venerated temple in Bagan, M…",959,0
905321545194651649,2017-09-06 06:47:31,RT @IndEmbMoscow: @SushmaSwaraj  meets Governors and Representatives of the Regions of the Far East of the Russian Federation https://t.co/…,102,0
905289157446131712,2017-09-06 04:38:49,"RT @MEAIndia: PM @narendramodi : Deepening relationship with Myanmar is a priority for India, as a neighbour and also in the context of 'Ac…",215,0
905282281631297536,2017-09-06 04:11:29,"RT @PMOIndia: PM @narendramodi and Councillor Aung San Suu Kyi meet in Myanmar, discuss further cementing of India-Myanmar relations. https…",1604,0
905261243258232832,2017-09-06 02:47:53,"RT @IndEmbMoscow: .@SushmaSwaraj  met Mr. Yury Trutnev, Deputy Prime Minister and Presidential Plenipotentiary Envoy to the Far Eastern Fed…",91,0
905261221238063104,2017-09-06 02:47:48,"RT @IndEmbMoscow: Speech given by @SushmaSwaraj at India-Russia Business Dialogue, EEF,6th September 2017, Vladivostok, Russia
https://t.co…",62,0
905118489190449152,2017-09-05 17:20:38,RT @airnewsalerts: PM @narendramodi meets #Myanmar President U Htin Kyaw at Presidential Palace in #NayPyiTaw https://t.co/fVGE60Spj4,219,0
905118432441524224,2017-09-05 17:20:25,RT @IndEmbMoscow: External Affairs Minister Smt. Sushma Swaraj arrives in Vladivostok to participate in Eastern Economic Forum @SushmaSwara…,280,0
905023092165984256,2017-09-05 11:01:34,"RT @MEAIndia: Mingalaba Myanmar!
After intense diplomatic engagements at #BRICS2017,  PM  @narendramodi arrives to a warm welcome at Naypyi…",204,0
905019744545157120,2017-09-05 10:48:16,RT @narendramodi: Delighted to meet President Abdel Fattah el-Sisi. We held talks on further strengthening our historical ties with Egypt.…,1886,0
904919084667592704,2017-09-05 04:08:17,"RT @ANI: The bedrock of our development agenda lies in the notion of 'sabka saath, sabka vikas': PM Narendra Modi in Xiamen #BRICS2017 http…",87,0
904918632257298433,2017-09-05 04:06:29,"RT @airnewsalerts: We need to work together to create greener world &amp; mitigate menace of climate change: PM @narendramodi

#BRICSSUMMIT2017…",98,0
904898620683558912,2017-09-05 02:46:58,"RT @ANI: PM Modi, Chinese President Xi Jinping &amp; Russian Pres Vladimir Putin arrive at Dialogue of Emerging Market &amp; Developing Countries i…",100,0
904860996631592960,2017-09-05 00:17:27,"RT @IndEmbMoscow: Indian delegation headed by Smt. Sushma Swaraj to participate in Eastern Economic Forum,6- 7 Sept 2017,Vladivostok @Sushm…",139,0
904728667867062273,2017-09-04 15:31:38,"RT @airnewsalerts: External Affairs Minister @SushmaSwaraj departs for #Vladivostok, #Russia to participate in 3rd Eastern Economic Forum.…",156,0
904728601467043840,2017-09-04 15:31:22,"RT @narendramodi: At the BRICS Business Council, spoke on the vitality of robust economic cooperation &amp; reform initiatives in India. https:…",2821,0
904728561818284032,2017-09-04 15:31:12,RT @MEAIndia: Bonding over food. PM @narendramodi attends the Welcome Banquet with other #BRICS members https://t.co/l9k8Gcqn7N,287,0
904672724919894016,2017-09-04 11:49:20,"RT @airnewsalerts: PM @narendramodi with #BRICS leaders at opening ceremony of BRICS Cultural Festival &amp; Cultural Exhibition in #Xiamen, #C…",124,0
904661141086814211,2017-09-04 11:03:18,RT @ANI: These programs are helping turn India into a knowledge based- skill supported- technology driven society: PM Modi #BRICSSummit htt…,68,0
904661115535187968,2017-09-04 11:03:12,"RT @ANI: Programs like Digital India, Start-Up India &amp; Make in India are changing economic landscape of India: PM Modi https://t.co/qJ3JVal…",86,0
904661082710540288,2017-09-04 11:03:04,RT @ANI: The Goods and Services Tax is India's biggest economic reform ever: PM Modi at #BRICS business council #Xiamen https://t.co/SeRhZp…,112,0
904661021838557184,2017-09-04 11:02:50,RT @ANI: China: Prime Minister Narendra Modi at BRICS leaders dialogue with BRICS Business Council in Xiamen #BRICSSummit https://t.co/oRXv…,71,0
904637693878984704,2017-09-04 09:30:08,RT @MEAIndia: A partnership based on a common global vision &amp; shared democratic values. PM @narendramodi  engages with Brazilian President…,233,0
904637586466938880,2017-09-04 09:29:42,RT @narendramodi: Here are highlights on my intervention at the BRICS Summit plenary session. https://t.co/DRFUwh8WCk,2475,0
904589758289952769,2017-09-04 06:19:39,RT @PMOIndia: Deepening the India-Russia partnership...PM @narendramodi and President Putin meet at the sidelines of the BRICS Summit. http…,1824,0
904562574145994752,2017-09-04 04:31:38,"RT @ANI: We are in mission-mode to eradicate poverty; to ensure health, sanitation, skills, food security, gender equality, energy, educati…",139,0
904554821037916160,2017-09-04 04:00:49,RT @MEAIndia: Stronger partnership for a brighter future. PM @narendramodi is received by President Xi at the #BRICS2017 welcome ceremony h…,370,0
904554797612785664,2017-09-04 04:00:44,RT @MEAIndia: #BRICS2017 Leaders pose for group photograph ahead of their restricted talks https://t.co/f4f6x9lDQd,239,0
904341501823533057,2017-09-03 13:53:10,RT @MEAIndia: Enthusiastic welcome of PM @narendramodi by the Indian community on his arrival in Xiamen to attend 9th #BRICS2017 https://t.…,573,0
904341437604552704,2017-09-03 13:52:55,RT @MEAIndia: Namaste China! PM @narendramodi arrives at Xiamen Gaoqi International Airport for 9th #BRICS2017 https://t.co/LNqYLTVRYa,945,0
904268278134054912,2017-09-03 09:02:12,RT @MEAIndia: New energy to BRICS and Act East diplomacy. PM @narendramodi departs for a five day visit to China and Myanmar. https://t.co/…,311,0
903522399320027136,2017-09-01 07:38:21,RT @MEAIndia: Meeting with the leadership. EAM @SushmaSwaraj calls on President @MaithripalaS ; discusses bilateral issues of mutual collab…,120,0
903496605369634817,2017-09-01 05:55:51,"RT @IndiainSL: As a goodwill gesture, Sri Lanka releases 76 Indian fishermen, on the occasion of visit of EAM @SushmaSwaraj",183,0
903494345445146624,2017-09-01 05:46:52,"RT @MEAIndia: Partnership for progress &amp; prosperity. EAM @SushmaSwaraj discusses bilateral cooperation with Mr Tilak Marapana, Sri Lankan F…",154,0
903310068929540096,2017-08-31 17:34:37,@anupamifs https://t.co/lZ0M8wiEJk,5,14
903284982860267520,2017-08-31 15:54:56,"RT @MEAIndia: Bilateral engagement at multilateral forum. EAM @SushmaSwaraj meets Mr. @VivianBala , Foreign Minister of Singapore in Colomb…",150,0
903265595784806400,2017-08-31 14:37:54,RT @IndiainSL: EAM @SushmaSwaraj meets Sri Lankan PM Ranil Wickremesinghe @RW_UNP on the margins of Indian Ocean Conference https://t.co/3b…,130,0
903257343030312962,2017-08-31 14:05:06,RT @MEAIndia: Address by EAM @SushmaSwaraj at the inaugural session of 2nd Indian Ocean Conference may be accessed at https://t.co/XtNJBrJF…,89,0
903256940041519104,2017-08-31 14:03:30,"RT @indfoundation: Over the millenia, Indian Ocean &amp; monsoons have shaped the destiny of our countries &amp; have enriched our cultures: @Sushm…",98,0
903153171207413761,2017-08-31 07:11:10,"RT @MEAIndia: A visit to further peace, progress &amp; prosperity in the region. EAM @SushmaSwaraj departs for Colombo to attend Indian Ocean C…",232,0
903152835226869760,2017-08-31 07:09:50,RT @ANI: President of the Swiss Confederation Doris Leuthard meets External Affairs Minister Sushma Swaraj in Delhi. https://t.co/eh4CEs1ruB,97,0
902756766521450498,2017-08-30 04:56:00,RT @anupamifs: @advikagarwal @SushmaSwaraj @cgihou We are there to help,18,0
902756682090106880,2017-08-30 04:55:40,"RT @advikagarwal: Thanks GOI,@SushmaSwaraj Mam,@anupamifs sir,@cgihou,Mr.Sen &amp; team for timely support.My Nani reached safely. M sure Nikhi…",34,0
902756351327264768,2017-08-30 04:54:21,RT @cgidubai: @mdehsan429 @IndianEmbRiyadh @SushmaSwaraj @mohsinjournalis @vijaypdwivedi @ProtectorGenGOI 2/2) अहसानजी से आज बात हुई और वो…,32,0
902756312194457600,2017-08-30 04:54:11,RT @cgidubai: @mdehsan429 @IndianEmbRiyadh @SushmaSwaraj @mohsinjournalis @vijaypdwivedi @ProtectorGenGOI 1/2) हमने इंडियन ऐसोसिएशन अजमान…,36,0
902756245152641024,2017-08-30 04:53:55,RT @cgidubai: @mdehsan429 @IndianEmbRiyadh @SushmaSwaraj @mohsinjournalis @vijaypdwivedi @ProtectorGenGOI हमने अहसानजी से तत्काल संपर्क कर…,63,0
902552081512316930,2017-08-29 15:22:39,Anupam - Please attend to this. @anupamifs https://t.co/Pfom2oaVCI,237,1673
902484861239271424,2017-08-29 10:55:32,RT @djmehwish: @IndiainPakistan @mfjz3 @SushmaSwaraj @MeTheFixer Thank you so much.My lil family is grateful,35,0
902484082105368576,2017-08-29 10:52:27,"RT @IndiainPakistan: @mfjz3 Dear Rohaan, your visa has been issued and dispatched to Lahore today itself. All the very best. @SushmaSwaraj…",108,0
902421435511070720,2017-08-29 06:43:31,"We will give medical visa for his treatment in India. @IndiainPakistan 
@djmehwish @MeTheFixer 
https://t.co/w4zpGZEgNc",484,2796
902420016271810561,2017-08-29 06:37:52,"RT @IYFian: Rohaan is A newborn Baby .. He Has a Heart Problem . There is No Hospital in Pak To Treat him .. india Can .
#HelpBabyRohaan #S…",90,0
902419890849497088,2017-08-29 06:37:22,"RT @djmehwish: When I hug my child, he smiles. He know he is safe with me. I want to save him, I really do. Help in visa #HelpBabyRohaan @S…",145,0
902419810415403009,2017-08-29 06:37:03,"RT @MeTheFixer: We request to Indian government Specially @SushmaSwaraj to give visa to Rohan as soon as possible for his treatment thnx.
#…",104,0
902411653295120384,2017-08-29 06:04:38,RT @anupamifs: @SushmaSwaraj Iam with the200 Indian students. They are safe. Organizing food #HurricaneHarvey https://t.co/IPJe92XAsS,207,0
902411065853566976,2017-08-29 06:02:18,RT @cgihou: @IndiainNewYork @SushmaSwaraj Thank you @IndiainNewYork . Our officials are ready to receive her at the airport.@SushmaSwaraj,40,0
902118122383015936,2017-08-28 10:38:15,Indian students Shalini and Nikhil Bhatia are in ICU. We are ensuring that their relatives reach there at the earliest. /4,373,2297
902117112533082112,2017-08-28 10:34:14,Mr. Anupam Ray our CG Houston  is organising the rescue operations. /3,284,1590
902116638320771072,2017-08-28 10:32:21,We made efforts for delivery of food but US Coast Guard did not allow as boats were required for rescue operations. /2,391,2243
902115420609511425,2017-08-28 10:27:31,@CGHoust has informed me that 200 Indian students at University of Houston are marooned. They are surrounded by neck deep water. /1,477,1996
901846354615443456,2017-08-27 16:38:21,Inauguration of Videsh Bhawan in Mumbai with CM @Dev_Fadnavis @Gen_VKSingh this afternoon. https://t.co/09XatGC7V2,491,3409
901400073346596864,2017-08-26 11:04:59,"RT @MEAIndia: EAM @SushmaSwaraj welcomes Mr. Sheikh Mohamed bin Abdulrahman Al-Thani, Foreign Minister of Qatar on his visit to India. http…",200,0
901294354886610944,2017-08-26 04:04:54,"RT @MEAIndia: Continuous engagement with the Diaspora. EAM @SushmaSwaraj addresses delegates at Pravasi Bhartiya Divas Panel-I ""Giving back…",116,0
900962708580737024,2017-08-25 06:07:03,गणेश चतुर्थी की शुभकामनाएं. Greetings and good wishes on Ganesh Chaturthi.,1265,13609
900597050936393728,2017-08-24 05:54:03,RT @MEAIndia: EAM @SushmaSwaraj calls on PM Sher Bahadur Deuba; welcomes him before delegation level talks https://t.co/MPzWWANkaP,119,0
900260328235081728,2017-08-23 07:36:02,RT @MEAIndia: A special welcome for a close neighbour! EAM @SushmaSwaraj receives @PM_Nepal Sher Bahadur Deuba on his arrival on a State Vi…,242,0
899904510163730432,2017-08-22 08:02:09,"RT @MEAIndia: Continuing engagements with Central Asia!
EAM @SushmaSwaraj meets Abdulaziz Kamilov, Foreign Minister of the Republic of Uzbe…",154,0
899674211316252672,2017-08-21 16:47:01,"RT @Lata_Shardha: @sushilrTOI @saksena_amit @SushmaSwaraj @IndiainPakistan Yes... Get Informed that Visa approved 
We are Thankful to @Sush…",46,0
899673923431813122,2017-08-21 16:45:53,https://t.co/fxKCzOsCbc https://t.co/a234gMTwDG,163,2259
899673219103309824,2017-08-21 16:43:05,@indembkwt @mad123siri,2,20
899289067862466560,2017-08-20 15:16:36,"RT @UsamaSumar: @SushmaSwaraj Dear Mam thank u so much for ur support, my father cleared visa process paper in Sana'a, indian embassy in Sa…",53,0
899289033297108992,2017-08-20 15:16:28,"RT @UsamaSumar: @SushmaSwaraj Mam thank u soo much for ur support, today we got call from Indian embassy in Sana'a, they asked my father to…",39,0
899209529203630080,2017-08-20 10:00:32,"RT @cgidubai: @mdehsan429 @IndianEmbRiyadh @SushmaSwaraj @mohsinjournalis @vijaypdwivedi @ProtectorGenGOI अहसानजी, अपना फोन नंबर दीजिये हम…",46,0
899209438975807488,2017-08-20 10:00:11,RT @IndianEmbRiyadh: @mdehsan429 @SushmaSwaraj @mohsinjournalis @vijaypdwivedi @ProtectorGenGOI we are requesting our Consulate @cgidubai t…,26,0
898932444971155456,2017-08-19 15:39:30,RT @IndianEmbRiyadh: @mohsinjournalis @vijaypdwivedi @SushmaSwaraj @ProtectorGenGOI We will help; please advise her to reach the Embassy in…,45,0
898834833178107905,2017-08-19 09:11:38,RT @IndiainTanzania: @vijaypdwivedi @livingmistry @SushmaSwaraj Have noted &amp; taking up with local authorities. HCI remains available 24×7 a…,34,0
898834667461238784,2017-08-19 09:10:58,RT @EOIBeijing: @vijaypdwivedi @AmritRaj211 @SushmaSwaraj Embassy is in touch with Chinese authorities &amp; extending all necessary help for e…,43,0
898834348463464448,2017-08-19 09:09:42,RT @kishanreddybjp: Thank you Smt @SushmaSwaraj ji for rescuing &amp; bringing home a Hyderabad native woman who was trafficked to Oman &amp; tortu…,141,0
898833988776640512,2017-08-19 09:08:17,RT @sushilrTOI: A Hyderabad woman trafficked to Oman &amp; tortured has been rescued. Thanks to @SushmaSwaraj she reached India. My report in @…,366,0
898593076624605186,2017-08-18 17:10:59,@sunetratweets @CPVIndia,4,41
898592557717831680,2017-08-18 17:08:55,@BajpaiVibh @CPVIndia,4,37
898590172664561664,2017-08-18 16:59:26,"Yes, we will give him visa. @IndiainPakistan https://t.co/rmpOmjfALi",518,4018
898527880258256896,2017-08-18 12:51:55,"RT @asadali79: Sharing our pleasant experience and extending gratitude towards CGI Jeddah team.
Highly appreciated.
@CGIJeddah @SushmaSwara…",140,0
898526731052568577,2017-08-18 12:47:21,RT @BlueEyedBong: Thank you @SushmaSwaraj ji for sharing this. We got in touch for their advice. We were caught up in the Las Ramblas arena…,146,0
898468632467873793,2017-08-18 08:56:29,RT @hcikl: @SaduqRizvi @SushmaSwaraj With High Commission's regular intervention and follow-up employer has arranged repatriation of Zeyaul…,43,0
898468542797893632,2017-08-18 08:56:07,"RT @SaduqRizvi: Dear @SushmaSwaraj ji, I have been complaining abt the boy being tortured in Malaysia for past 1 month. But still no action…",43,0
898242299037011968,2017-08-17 17:57:07,"RT @IndiainSpain: In case of emergency #Barcelona, please contact +34-608769335.",1013,0
898242221509550081,2017-08-17 17:56:48,"I am in constant touch with Indian Embassy in Spain @IndiainSpain. As of now, there is no report of an Indian casualty.",1408,8823
898217929665241088,2017-08-17 16:20:17,"RT @Indemb_Muscat: @Manekagandhibjp @SushmaSwaraj We need more details of Omani national, name, passport number, to be able to take up with…",32,0
898126449315430401,2017-08-17 10:16:46,RT @karanshorey: @CGI_Istanbul @IndianEmbassyTR @SushmaSwaraj @vijaypdwivedi Thank you for the information. I will update status tomorrow m…,33,0
898126311448694784,2017-08-17 10:16:13,RT @CGI_Istanbul: @IndianEmbassyTR @SushmaSwaraj @karanshorey @vijaypdwivedi The Consulate is in touch with her. She has been checked in to…,38,0
898126083693756417,2017-08-17 10:15:19,RT @karanshorey: @SushmaSwaraj need help at Istanbul airport. Mother stranded. Please help.,38,0
897483810023002112,2017-08-15 15:43:09,"On the auspicious occasion of India's Independence day, we will grant medical visa in all bonafide cases pending with us. @IndiainPakistan",2152,13997
897309963239817217,2017-08-15 04:12:21,"कृष्णात परम किम् अपि तत्त्वं अहम् न जाने।।

जन्माष्टमी की बहुत बहुत शुभकामनाएं.
Happy Janamashtami.",2134,16822
897294991831080960,2017-08-15 03:12:51,स्वतंत्रता दिवस की हार्दिक बधाई. Happy Independence day.,1954,18123
896998541872123904,2017-08-14 07:34:52,"RT @MEAIndia: Strengthening bonds with a key Central Asian partner. EAM receives Rashid O. Meredov, Dy PM and FM of Turkmenistan for the 6t…",132,0
896981283502399488,2017-08-14 06:26:17,RT @IndiaInNepal: 34 Indians tourists rescued from various resorts in Saruraha in Chitwan.,68,0
896957574410420225,2017-08-14 04:52:05,"@UsamaSumar We can give Indian visa for your ailing father or as an exception, permit your mother to go to Yemen. Y… https://t.co/MKCWyl7sbO",39,378
896785442888065024,2017-08-13 17:28:05,Thanks for your greetings on India's Independence day. We are giving you the visa for your treatment in India. https://t.co/jThT2KayoZ,1789,8189
896778839774248962,2017-08-13 17:01:51,Jacintha case: Sub-agent who sent nurse to Saudi arrested https://t.co/7fUKn1gSPq via @TOICitiesNews,256,1556
896777448192212997,2017-08-13 16:56:19,RT @IndiainUkraine: @Tina44231353 @SushmaSwaraj We understand officials of Embassy of India in Ukraine are touch with you as well as family…,48,0
896713658750779392,2017-08-13 12:42:51,Pls resolve this. @indembkwt https://t.co/ght8ArAX4D,137,1167
896670487572393984,2017-08-13 09:51:18,"RT @IndiaASEAN: India-Asean Youth Summit to begin from August 14 in Bhopal, will be organised by India Foundation https://t.co/kzPKFYX7eb v…",96,0
896640093527523328,2017-08-13 07:50:31,RT @IndiaInNepal: @lakshyabsr96 @SushmaSwaraj Mission is in touch with the local authorities and will launch an evacuation operation at the…,66,0
896640049717968896,2017-08-13 07:50:21,"RT @lakshyabsr96: @SushmaSwaraj our family is stuck in Hotel Nature Heritage,(chitwan) Nepal.so please Mam send rescue team there .There is…",58,0
895833604592238592,2017-08-11 02:25:49,RT @narendramodi: Look forward to Ms. Ivanka Trump’s presence at #GES 2017 Hyderabad as the leader of the US delegation. @realDonaldTrump @…,5184,0
895830203133341697,2017-08-11 02:12:18,"RT @MEAIndia: EAM @SushmaSwaraj met a delegation of Rashtriya Janta Party Nepal led by Mr. Mahant Thakur, Chairman of the Presidium https:/…",118,0
895617775036530689,2017-08-10 12:08:11,"RT @MEAIndia: Deep-rooted kinship &amp; age-old ties of friendship #IndiaNepal. EAM @SushmaSwaraj meets Ms. Bidhya Devi Bhandari, President of…",179,0
895604043522859009,2017-08-10 11:13:38,"RT @MEAIndia: A unique relationship of friendship &amp; cooperation #IndiaNepal. EAM @SushmaSwaraj calls on Mr. Sher Bahadur Deuba, Prime Minis…",164,0
895573772631130112,2017-08-10 09:13:21,"RT @IndianDiplomacy: #India@BIMSTEC
EAM @SushmaSwaraj arrives in Kathmandu for #BIMSTEC meeting, take a look at the regional organization
h…",189,0
895543666097377282,2017-08-10 07:13:43,RT @MEAIndia: Neighbourhood first and Act East policy. EAM @SushmaSwaraj departs to attend 15th BIMSTEC Ministerial Meeting on 10-11 August…,233,0
895322465131405312,2017-08-09 16:34:44,RT @MEAIndia: Enhancing people to people cooperation through parliamentary exchange.EAM @SushmaSwaraj interacts with a Parliamentary delega…,76,0
895177369497030656,2017-08-09 06:58:11,"RT @narendramodi: Let us pledge to free India from poverty, dirt, corruption, terrorism, casteism, communalism &amp; create a 'New India' of ou…",4595,0
894417458882150400,2017-08-07 04:38:34,"रक्षा बंधन के शुभ अवसर पर हार्दिक शुभ कामनाएं. 
Heartiest greetings on the auspicious occasion of Raksha Bandhan.",1917,17922
894207168500482050,2017-08-06 14:42:57,Our heartfelt condolences to the bereaved families and the people of Spain. We will extend all help and cooperation. /2,373,3336
894206628249059328,2017-08-06 14:40:48,I am sorry to know about the tragic death of four Spanish and an Indian national in a road accident in Chittor (AP). /1,550,4438
893845799578222592,2017-08-05 14:47:00,Heartiest congratulations to Shri @MVenkaiahNaidu ji on his election as Vice President of India.,1291,10307
