id,created_at,text,no_of_retweets,no_of_favorite
903154897549393920,2017-08-31 07:18:02,"Wearing the ODI cap for the 300th time is definitely a special achievement! Hope you have a great game today,… https://t.co/Y6FJ6Jl3Go",9436,51551
903137347151085568,2017-08-31 06:08:17,Happy Birthday to one of the fastest and finest bowlers I have played with. Have a good one Sri! #JavagalSrinath https://t.co/HFet1sUhPD,2319,23278
902932464619814912,2017-08-30 16:34:09,Congratulations #NitaAmbani on being honoured with the Rashtriya Khel Protsahan Puruskar for promoting sports through @RFYouthSports,893,12534
902858452896288768,2017-08-30 11:40:04,Lend your support to storm victims living in a toxic environment. Donate items at @ApnalayaTweets centres or online… https://t.co/hZ4FZc80YP,1065,7105
902824047742001152,2017-08-30 09:23:21,Did you spend the night with toxic dumping ground water invading your home? They did! Help! Donate in kind or cash:… https://t.co/cKWQR8AzIY,1157,6936
902799242238066688,2017-08-30 07:44:47,2 upsets in 2 days! Inspiring performance by @BCBtigers! Test cricket is thriving #BANvAUS,2980,22707
902594641706356736,2017-08-29 18:11:46,I was speaking to @BrianLara about the test result and I said it was much needed for @westindies and world cricket! Well done @wiplayers 👍🏻,2683,22368
902461367717855232,2017-08-29 09:22:11,Heavy rains predicted. Pls get back home &amp; stay safe. Kudos to @MumbaiPolice &amp; others who are out trying to ease the situation. #MumbaiRains,3600,20783
902429686612992000,2017-08-29 07:16:18,We must all dedicate this #NationalSportsDay to the sportswomen of our country for making us proud in their respect… https://t.co/p1CdPYbY9i,1573,11557
901859979119886336,2017-08-27 17:32:29,"A great way to win the series! Superb performance by @Jaspritbumrah93, ImRo45 and @msdhoni! Keep up the winning streak boys! #IndvsSL",3402,30114
901859713783967744,2017-08-27 17:31:26,2 of India's finest in badminton bring home a Silver &amp; a Bronze at the #WorldBadmintonChampionionship Congratulations @Pvsindhu1 &amp; @NSaina,1691,14935
901764526160400384,2017-08-27 11:13:11,Excited to hear about the launch of a sports talent search portal on #MannKiBaat which will enable discovery of Ind… https://t.co/NTbpMQEPpG,1637,10271
901690639250628608,2017-08-27 06:19:35,To the one and only.... Happy Birthday to Sir Donald Bradman https://t.co/8XfKssiMn7,3394,33064
901681455125823488,2017-08-27 05:43:05,Here's something that'll make you take 'interest’. Hit a 7 with @digibank! #LiveMoreBankLess https://t.co/vtBhpevUJy,328,3742
901355787129430016,2017-08-26 08:09:00,"Join the @swachhbharat jan aandolan. To participate in the Swachh Sankalp Se Swachh Siddhi contest, click here:… https://t.co/bi3NyV2cPb",807,6471
901039748097097728,2017-08-25 11:13:11,श्री गणेश चतुर्थीच्या हार्दिक शुभेच्छा #GanpatiBappaMorya https://t.co/y9rA0eWKa2,2683,33930
901038250059419648,2017-08-25 11:07:13,श्री गणेश चतुर्थीच्या हार्दिक शुभेच्छा #GanpatiBappaMorya https://t.co/vrGvUCOwJ8,2025,20722
900331602760290304,2017-08-23 12:19:16,Sir Don Bradman will always hold a special place in my heart. This was a memorable part of my journey. https://t.co/baXNByNJYf,1467,13405
900284866528288768,2017-08-23 09:13:33,Sent a friend a b'day gift using @oxigenwallet's gift card. They make it so easy. You should try it!… https://t.co/6ZNOqw5KPB,314,3712
899981890962063360,2017-08-22 13:09:38,"आइये @swachhbharat जन आन्दोलन से जुड़िये. स्वच्छ संकल्प से स्वच्छ सिद्धि में भाग लेने के लिए, क्लिक कीजिये:… https://t.co/zdHD9JmPdP",993,8181
899191834450292736,2017-08-20 08:50:14,Loved to see so many people  take up fitness at the @IDBIFed @MumbaiHM. The energy and enthusiasm was incredible. https://t.co/dY2XryDrMz,1602,22726
898802534365646848,2017-08-19 07:03:17,Enjoyed exchanging learnings and interacting with @NACIN_OFFICIAL's bright Officer Trainees during a Leadership Ser… https://t.co/DXFPByyfVu,1302,16288
898427467479760897,2017-08-18 06:12:54,Life is only as deep as the knowledge we gain. Excited to meet @NACIN_OFFICIAL's Officer Trainees to share my experiences &amp;learn from theirs,755,9787
898186936728342528,2017-08-17 14:17:07,"37 reasons to be extra proud of #TeamIndia’s performance at the #WorldDwarfGames. 15 Gold, 10 Silver &amp; 12 Bronze. O… https://t.co/7xdL2GVPeF",3844,24194
898156259018366977,2017-08-17 12:15:13,"Good thoughts, good words, good deeds! A simple and beautiful principle followed by Parsis all over the world.… https://t.co/o8Rn7dXjXm",774,7929
897372277494370305,2017-08-15 08:19:57,Happy #IndependenceDayIndia https://t.co/iXIqlYO81c,3823,29413
897026354109046786,2017-08-14 09:25:23,What a fabulous way to end the test series! A big hug to the entire team for their outstanding performance. Good lu… https://t.co/L5mQJFi4SV,3753,35164
897009056581210112,2017-08-14 08:16:39,Scoring my #MaidenCentury for Team India was very special but being able to save the test match gave me even greate… https://t.co/IrepH0qhLg,1151,9492
896291499725533184,2017-08-12 08:45:20,Congrats namma @TamilThalaivas for a great win the other night! Well done boys! My best wishes for the next game.… https://t.co/PlMvHxg38j,1539,13403
894223031094005760,2017-08-06 15:45:59,You make us proud #TeamIndia! This emphatic victory adds another feather to your cap! Keep up the great work!,2507,28933
891702162014830593,2017-07-30 16:48:57,My thoughts resonate with those of our PM @narendramodi shared on #MannKiBaat regd my fellow Indian women cricketers' exemplary performance.,4053,35195
891331823388721154,2017-07-29 16:17:21,Always a pleasure to see people aim for better health and fitness!! @MumbaiHM https://t.co/WuRZ8BApFl,591,8258
891305177550135296,2017-07-29 14:31:28,"A massive victory to begin the tour. Great work #TeamIndia! Exceptional performance by @SDhawan25, @cheteshwar1 and… https://t.co/aSEwsjX1Iz",2383,23224
890932062500335616,2017-07-28 13:48:51,The much awaited match of namma @TamilThalaivas is happening at 8pm tonight. Are you ready to cheer with me?… https://t.co/KEQjFeQruG,2161,18085
890426541120860160,2017-07-27 04:20:05,"Sport is a feeling. A drive to test the limits and challenge the odds. Most of all, to challenge ourselves. Go for… https://t.co/FNPeboqzV6",1255,11478
890112712256237569,2017-07-26 07:33:02,"Saluting our brave soldiers who served at #Kargil, and those who continue to serve and protect us each day. Jai hind https://t.co/isioMJkHJ8",3978,29602
889170332111826945,2017-07-23 17:08:21,"Feel for all of you, #WomenInBlue! You were good throughout but sometimes it is not meant to be. Congrats England on winning #WWC17Final!",7463,45266
889155926095278080,2017-07-23 16:11:07,Come on India! We are just 3 hits away from cracking it. We have 7 overs left. #IndvsEng #WWC17Final,2572,22209
889102615170121732,2017-07-23 12:39:16,"Ha ha ha... direct hits are always welcomed, Deepti :-) #IndvsEng #WWC17Final",1732,15701
889102352648724481,2017-07-23 12:38:14,Clever bowling by Poonam... well bowled! #IndvsEng #WWC17Final,942,9930
889097175120171008,2017-07-23 12:17:39,What an incredible spell by Jhulan! Proud of your effort! Plenty of cricket to be played. Keep pushing hard... #IndvsEng #WWC17Final,2773,20074
889094713973911553,2017-07-23 12:07:53,"Yeeaahhhh!!! Keeping it straight and simple. Super, Jhulan!!! #IndvsEng #WWC17Final",1747,13826
889089412541370368,2017-07-23 11:46:49,Keep going strong Jhulan. A perfect ball for someone especially after good partnership. Smart thinking. #INDvsENG #WWC17Final,1759,13475
889088508870230016,2017-07-23 11:43:13,Crucial break through... Come on India!!! #WWC17 #IndvsEng,1259,10576
889021083332038656,2017-07-23 07:15:18,Wishing our #WomenInBlue all the best for the #WWC17Final! We are all cheering for you! Messages of support from my… https://t.co/eC5PuGLzbw,3375,19702
888675264296833024,2017-07-22 08:21:08,"Mansi, like all athletes, faced insurmountable odds to get where she is today. Also, we both love Kishore Kumar son… https://t.co/edlH35vb6s",1023,10231
888410329406992385,2017-07-21 14:48:23,"Happy birthday, to an ace defender! @SandeshJhingan continue to make us proud! Wishing you all the very best for th… https://t.co/xETTIBuSUV",581,6885
888324381776244736,2017-07-21 09:06:51,#RajeshwariGayakwad from Bijapur was lucky enough to have a father who loved sports &amp; encouraged his children to pl… https://t.co/fIcqCys0SZ,1676,13640
888113519371014149,2017-07-20 19:08:58,Brilliant finish by the #WomenInBlue! The pic says it all! Here we come Lord's! My best wishes for the final agains… https://t.co/6u0G8361ZX,7220,39687
888071405081952257,2017-07-20 16:21:37,Incredible batting by @ImHarmanpreet! Come on India- Let's go out and win the second half of the game as well. #AUSvIND #WWC17 #WomenInBlue,6386,35028
888012151411159041,2017-07-20 12:26:10,"#WomenInBlue, we believe in you and we're with you! Good luck! #AUSvIND #WWC17 https://t.co/NCFr92cKqZ",2777,19633
887927127257083904,2017-07-20 06:48:18,.@ImHarmanpreet as a child never had a doubt in her mind that she would one day represent India on the Cricket fiel… https://t.co/YOmf9c2Rup,1382,10486
887626350953103360,2017-07-19 10:53:08,#DeeptiSharma's journey on the road to cricket greatness began early. Her brother's support helped her achieve her… https://t.co/DLxoevK4Dw,885,8358
887593075035557889,2017-07-19 08:40:54,"Happy birthday, @bhogleharsha! It was great fun yesterday! Would have loved to bring in your birthday last night. Hope you have a great day!",1069,13336
887563840942219264,2017-07-19 06:44:44,"RT @SPN_Sports: Sports. It teaches us, it moves us, it shapes who we are. Here’s our homage to sports and everything it does for us. #Sport…",242,0
887350435962552320,2017-07-18 16:36:44,"Happy birthday to one of the best bowlers to have graced the sport, Dennis Lillee! Here's a small incident from our… https://t.co/gLDWc81jpy",1285,14421
887310479533768705,2017-07-18 13:57:58,"Wishing a very happy birthday to the very versatile, @priyankachopra! Shine on!",1078,12790
887309794515832833,2017-07-18 13:55:15,"Happy birthday, @mandhana_smriti! Keep smiling :) My best wishes for the semi-final! https://t.co/cNEHcni39V",2518,22722
887229548877762560,2017-07-18 08:36:23,#JhulanGoswami was athletic and sporty from a young age &amp; had a dream to one day represent her country!… https://t.co/hFsRP55Zxb,1516,12808
886513188652675072,2017-07-16 09:09:49,I was only 4 yrs old when #StayinAlive released. @GibbBarry your songs have always struck a chord with me! https://t.co/SJ6kSoDxPV,972,15212
886468378646507520,2017-07-16 06:11:45,"As #SkillIndia turns 2, congratulating MSDE on empowering 12M people with employable skills across India #Skill4NewIndia @RajivPratapRudy",807,9240
886186726347218948,2017-07-15 11:32:34,.@pauljheeta this bespoke suit is as stylish as ever! Attention to detail is the difference between something good… https://t.co/X7UxtrG6VI,914,14562
885857461269385216,2017-07-14 13:44:11,Believe that every girl will 1 day have the chance to play? I do! Proud to support @ICC #WWC17 Show Support!… https://t.co/YgPtPdMsqr,1807,13649
885467600934887424,2017-07-13 11:55:01,"To give your #mornings a good start, Quaker &amp; I have co-created @QuakerOats_Milk. #WinEverydayWithQuakerDairy … https://t.co/2ANvGu3pzl",376,4544
885123790467981314,2017-07-12 13:08:51,"Congratulations, @M_Raj03! Becoming the highest run scorer in Women's ODIs is a huge achievement. Also, superb knock today!",5619,42064
884491011250151425,2017-07-10 19:14:24,Deeply disturbed by the terror attack on #AmarnathYatra pilgrims. Thoughts and prayers go out to all the victims and their families.,5483,30416
883997126610628608,2017-07-09 10:31:53,#HappyGuruPurnima to Achrekar sir and other coaches who have helped me through out my career. Your contributions ha… https://t.co/lNRYFKgbI2,2509,27979
883597149463875585,2017-07-08 08:02:31,"#HappyBirthdayDada! It was always a pleasure to play with you, @SGanguly99! Have a good one! https://t.co/CcG75sqJH4",7299,50333
883240270644617221,2017-07-07 08:24:24,"Many happy returns of the day, @msdhoni! Wish you the best in life! https://t.co/GZQO3T3PMs",14614,91898
882909709153513472,2017-07-06 10:30:52,RT @100MasterBlastr: Master Craftsman at work! Open app to find out more! #100MB https://t.co/KvsHOyHUY3,117,0
882879826507509760,2017-07-06 08:32:08,Guess Who? Find out more on #100MB soon! https://t.co/R8SCHSgrJS,641,8895
882873497814528000,2017-07-06 08:06:59,"Happy birthday, @RanveerOfficial! Keep up your infectious energy and never let it die! My best wishes! https://t.co/SNsflwHtUT",1160,15487
882509359175131137,2017-07-05 08:00:02,Fitness has the power to transform lives. Watch this video to see how. Embrace fitness with @IDBIFed marathons.… https://t.co/2O6RBidDZ3,1139,9426
881800666628411392,2017-07-03 09:03:56,"Happy birthday little bro, @harbhajan_singh!! Wish you loads of happiness and success. https://t.co/oyxiAYbP8z",1883,25107
880421741352431617,2017-06-29 13:44:35,"All the best, @tamilthalaivas! https://t.co/FHZKRFBT1G",855,8134
879244818542669825,2017-06-26 07:47:54,"#EidMubarak! Wish you all a life full of peace, joy and love.",3148,29414
878901654313213952,2017-06-25 09:04:18,Heartiest congratulations to @srikidambi on winning 2nd successive superseries title. Proud of you champion! #AustralianSS,2373,19144
878669058924793856,2017-06-24 17:40:03,Congratulations to @TheHockeyIndia team on their emphatic victory over Pakistan in the #HockeyWorldLeague2017. Keep it going!,2817,21971
878647325727625216,2017-06-24 16:13:41,Good awareness by Ekta Bisht to get another crucial run out. Mona Meshram's run out wasn't bad either. Keep it going India. #WWC17,1337,14589
878644058528370688,2017-06-24 16:00:42,Great run out by Deepti Sharma. Possibly a game changer for India. #WWC17,1538,18173
878595184187113472,2017-06-24 12:46:30,"Superb batting performance by the @BCCIWomen's team! Keep it up @SmritiMandhana, Poonam Raut and @RajMithali",1567,12421
878579971140308993,2017-06-24 11:46:03,My best wishes to the @BCCIWomen's team for #WWC17. Play hard! Play fair!,2314,18632
877556769681231872,2017-06-21 16:00:12,"Not just swachh bharat, a swasth bharat is equally important and Yoga is an excellent way of achieving that. #WorldYogaDay",2697,24773
877036587397394432,2017-06-20 05:33:11,"If you're chasing a dream, don't waste a moment. Every second of practice makes a difference. #DreamsDoComeTrue… https://t.co/6ZGhqqDslx",6485,47280
876471828411232256,2017-06-18 16:09:02,"Congratulations, @TheHockeyIndia team &amp; @srikidambi for the victories today in #HockeyWorldLeague2017 and #IndonesiaOPEN2017 respectively",6531,41044
876343755443458049,2017-06-18 07:40:07,"Another powerful addition to @ProKabaddi. Proud to announce our new team, @tamilthalaivas. Looking forward to an amazing season 5.",2292,16881
875574037686001664,2017-06-16 04:41:32,"If there's one word that personifies @YUVSTRONG12, it's resilience and he embodies this spirit… https://t.co/2gQfyXWcWn",2179,17429
875392483093565441,2017-06-15 16:40:06,"So proud. Congratulations team India. Great performance by @imVkohli,  @ImRo45 &amp; @SDhawan25! My best wishes for the finals against Pakistan.",8856,55475
875283968953901056,2017-06-15 09:28:54,RT @UNICEF: Calling all #ChampionDads! @sachin_rt explains why #EarlyMomentsMatter at the @icc #CT17 https://t.co/FqMWy1Xvto,376,0
873848848308764672,2017-06-11 10:26:15,"Sharing a few of my insights on today’s champions trophy match, on my app #100MB. See you there! #SachInnings

https://t.co/jIoKVw6rUp",567,8159
873083895821901824,2017-06-09 07:46:36,"Anjana, thank you so much for your letter! It is fans like you who have inspired me to keep striving to do better a… https://t.co/Ypve5dWHXv",1355,13432
872763088172457984,2017-06-08 10:31:50,"Congratulations, @imjadeja &amp; Riva!! Welcome to one of the best journeys in life, Parenthood!",1776,18915
872050777761742848,2017-06-06 11:21:21,"Kochi, are you ready to run the @IDBIFed Life Insurance @spicecoastrace?
Register Now on: https://t.co/pj1stIiMYb… https://t.co/mkm36eRpHf",590,6679
872042467222327297,2017-06-06 10:48:20,Great initiative undertaken by @imVkohli to fight human trafficking. A cause we must all contribute towards. Loved… https://t.co/3zyT70xiva,2211,20125
870202574049357824,2017-06-01 08:57:15,RT @a4ashwini: Good luck @sachin_rt sir ! My name is Aria from 🇺🇸. #SachinABillionDreams #SachinInTheatres #SachinKaFan https://t.co/Q2cJXS…,475,0
869140415408197633,2017-05-29 10:36:37,RT @vikramsathaye: Finally @sachin_rt episode of #WhatTheDuck on @YouTubeIndia ! My way of celebrating #SachinABillionDreams ! Do let me kn…,169,0
868444888282673152,2017-05-27 12:32:50,"A wonderful person who always supported me and encouraged me. Happy birthday, @RaviShastriOfc!! https://t.co/KWF4kssYbw",1528,21175
868365841691291648,2017-05-27 07:18:44,"It was really fun to play with you all for team India, @ImZaheer!! Thanks for the good wishes!! https://t.co/gxZRIT49NH",674,8641
868365568868569088,2017-05-27 07:17:39,"A billion thanks to you, @aditiraohydari!! Glad you could make it to the premiere the other night. https://t.co/NusjPSvnWk",382,5847
868365408067346432,2017-05-27 07:17:01,"For me, it’s always about intention rather than expectation. We gave it our 100%. So glad you liked it, @imAagarkar… https://t.co/fzX75fQUYV",370,4793
868365200625414144,2017-05-27 07:16:11,"Thanks, @tiwarymanoj!! Keep working hard and your dreams will come true!! https://t.co/f1vrU8w0bd",405,5571
868364835268042752,2017-05-27 07:14:44,Thanks @karun126 for the good wishes. Keep working hard and the results will follow. https://t.co/eA3GkJiA5b,337,4500
868301470352932864,2017-05-27 03:02:57,Time is running out! Win flight tickets to London with a friend to meet me &amp; also get tickets to the ICC #CT17 Fina… https://t.co/7HqknDOxc8,1621,12318
868136408506130432,2017-05-26 16:07:03,God gave us all a chance to play cricket and it was a huge honour for me to play for my country. Hope you enjoy the… https://t.co/uHFZT58RNK,651,6938
868135895710531588,2017-05-26 16:05:01,"Missed you at the premiere, @parthiv9! Hope you enjoy the movie. https://t.co/qf8RkywfDv",415,4954
868135771890470913,2017-05-26 16:04:31,"Thanks, @MangteC!! Loved your story as well. It’s much more inspiring. You have been a perfect role model. https://t.co/ETtSRWSH6D",355,3960
868135576863735809,2017-05-26 16:03:45,"Thanks for the good wishes, @gaGunNarang!! Really excited for you all to watch the film. https://t.co/P8KXxenIKl",278,3111
868135309258747908,2017-05-26 16:02:41,You guys really made the premiere special for me. My best wishes to the entire team to defend the trophy. @imVkohli https://t.co/Q3rJnJJztJ,1479,11362
868135031184732160,2017-05-26 16:01:35,"Thank you, @MohammadKaif!! Making and watching the film was like reliving those wonderful moments all over again. https://t.co/rxPqEIMg9K",517,5408
868134921658826752,2017-05-26 16:01:09,I've always cherished playing these roles in real life. The journey has guided me to take them responsibly &amp; treat… https://t.co/3Z4K88iwr6,414,4393
867750929537392640,2017-05-25 14:35:18,"Thanks, @jaspritbumrah93! Confident of you doing well at #CT17. Some toe crushing yorkers &amp; reverse swing deliverie… https://t.co/xi90Tu0n9X",865,10260
867738367580151810,2017-05-25 13:45:23,"Thank you so much for this emotional message, @juniorbachchan! Always love the energy and positivity that you bring… https://t.co/jpCbPDKyla",688,7301
867735846685999111,2017-05-25 13:35:22,Honoured to hear such kind words from you Kapil paaji. Hope you enjoy the movie. https://t.co/aI6a58gDdv,682,7103
867735686052499457,2017-05-25 13:34:43,Thanks @ajinkyarahane88… Wishing you the best for #CT17 https://t.co/7XQS7otOKr,433,4667
867731993907404800,2017-05-25 13:20:03,बहुत बहुत धन्यवाद @duttyogi 🙏🏻 https://t.co/0O0OqVHmMx,315,3986
867730452945276929,2017-05-25 13:13:56,"Thank you for taking time out for the premiere last night, @ianuragthakur. Humbled by your kind words. https://t.co/nKFOo5i0S3",330,4272
867730218827620352,2017-05-25 13:13:00,Thanks Yuvi!! Your story is equally inspiring. Wishing you much luck and success for the Champions trophy. https://t.co/bCcp1ouH4O,1094,8243
867729936215400448,2017-05-25 13:11:53,"I was looking forward to seeing you and Bhajji at the premiere, @Geeta_Basra… Thanks for your good wishes! https://t.co/ERuvMEWtG1",288,3354
867729511617634305,2017-05-25 13:10:11,"It’s personally been a walk down memory lane for me as well. Thanks for coming, @atulkasbekar! https://t.co/peA0nr2bRq",233,2920
867729127046082560,2017-05-25 13:08:40,Thank you so much @karishma_tanna for the kind words. Hope you enjoyed the movie! https://t.co/YOS1gD7vBq,230,2827
867728804558536704,2017-05-25 13:07:23,"Thanks, @avigowariker!! I got to relive many of our childhood memories through this movie. https://t.co/KtrVeDFLAe",190,2238
867728546231398400,2017-05-25 13:06:21,"Coming from you it really means a lot, @AnupamPkher! Your presence really made the evening special. https://t.co/pkjQxuTAn7",322,3598
867728234414301185,2017-05-25 13:05:07,"Work should always be top priority, @rampalarjun! Hope you watch the movie and enjoy it too. https://t.co/ccZaNRFWGY",227,2674
867728018529296385,2017-05-25 13:04:15,"Thank you so much, @Sulaiman!! Really happy that you enjoyed the movie. https://t.co/VSyfarbPEV",219,2771
867727855693815808,2017-05-25 13:03:37,"Thank you so much for taking time out for the premiere last night, @milinddeora! https://t.co/ATf93nCYGg",188,2137
867727493108822016,2017-05-25 13:02:10,"Thanks for the good wishes, @MithunManhas!! https://t.co/Ia6CgC5JHN",280,3835
867727389211729920,2017-05-25 13:01:45,"Thanks a ton, @klrahul11! Wishing you a speedy recovery and hope to see you back on the field soon. https://t.co/OgwK4kNfN8",315,4772
867727105412538368,2017-05-25 13:00:38,Thank you @BhuviOfficial for making it to the screening. Hope you had a great time. Continue your good work and swi… https://t.co/3izuSVNFte,338,3833
867726831335747585,2017-05-25 12:59:32,"It was great meeting you along with your wife and kid as well, @sdhawan25! All the best for Champions trophy. https://t.co/MH9k8OUWcO",379,4586
867726648514367489,2017-05-25 12:58:49,"Thank you so much, @Rjohri!! https://t.co/bVySXr1ipF",166,2023
867726530373406721,2017-05-25 12:58:21,"Missed you at the premiere, @anilkumble1074. It would have been great to have you with the team. Sending my best wi… https://t.co/iOMWIquSIu",324,3336
867690697666768896,2017-05-25 10:35:57,"Touched by your kind words. Hope you like the movie and relive some of the memories. Also, @priyankachopra waiting… https://t.co/p3zvqtJ7Lk",708,6513
867646002836242432,2017-05-25 07:38:21,Thanks team #India for making the day special. A lasting image of the boys led by @imVkohli before they left for… https://t.co/5m8pYKTdUi,7475,44394
867627250644115456,2017-05-25 06:23:50,Speechless and deeply honoured with your presence for the premiere of my movie. Thank you for your blessings and go… https://t.co/wsFZ2PRMPG,1422,11626
867330272550936577,2017-05-24 10:43:45,Stay tuned for updates from the World Premiere of Sachin: A Billion Dreams. Only on my app #100MB. https://t.co/CsHi6bSbE3,1923,16349
867222012971888640,2017-05-24 03:33:34,A billion rounds of applause for this video! You always leave me speechless with your energy levels… https://t.co/wQehOzTekP,1177,10120
867034408301338626,2017-05-23 15:08:06,The feeling is mutual @shreyaghoshal!! Eagerly awaiting tomorrow. Hope you enjoy the movie!! https://t.co/1GiR99VMlU,746,6236
867034269901828096,2017-05-23 15:07:33,"Doing this movie has been an emotional ride for me as well, @SaiyamiKher!! It was like a walk down memory lane. https://t.co/nWVzydXXH9",368,3831
867034117585735681,2017-05-23 15:06:57,"Thank you so much for sending your love and wishes from the USA, @Shankar_Live. I was really hoping to see you tomo… https://t.co/O5nt4ulN9G",368,4161
866950565498150914,2017-05-23 09:34:56,"Thank you, @BabitaPhogat! Keep working hard and make us all proud. https://t.co/cGuTszwmrH",575,7488
866900739922305025,2017-05-23 06:16:57,"Thank you so much, @boxervijender. It was a pleasure having you over yesterday. Wishing you all the luck &amp; success… https://t.co/annbknq3PS",444,4875
866868036690726912,2017-05-23 04:07:00,"So glad to have you as a part of this journey, @bhogleharsha!! Both in real and reel :) https://t.co/pH0MXUzceE",681,7561
866708379187761153,2017-05-22 17:32:34,"Thank you, @aditiraohydari. Overwhelmed 🙏 https://t.co/Pvhmt4av0M",431,5484
866672392701083649,2017-05-22 15:09:35,Now this really brought a big smile on my face. I am very grateful for all the love and support. https://t.co/lUQHtYiCNj,411,4835
866651837750968320,2017-05-22 13:47:54,I was looking forward to seeing you at the premiere @RandeepHooda. I really hope you watch the movie &amp; enjoy it. Lo… https://t.co/onZ6IeNDXZ,464,5495
866589487924686848,2017-05-22 09:40:09,"Thank you, @NSaina!! Keep up your great work. You really make the nation proud. https://t.co/hN2ZQ5HP7s",509,6794
866569088319016961,2017-05-22 08:19:05,Thank you @aliaa08 for the good wishes. The excitement is really sky high. Hope you enjoy the movie. https://t.co/BYCyqlcD7f,626,6305
866568908823777280,2017-05-22 08:18:22,"Thanks a Billion, @iamnagarjuna. Really grateful!! 🙏🏻 https://t.co/z8P2gRxkZU",593,5882
866568590505496577,2017-05-22 08:17:06,"Thank you, @TheShilpaShetty! Have always been deeply grateful for all the love and appreciation. https://t.co/94xkwZOC3r",344,4251
866568313438175232,2017-05-22 08:16:00,"Many thanks, @Varun_dvn! That was truly a special series. 19 years just flew by but the memories are still fresh. H… https://t.co/TtnZSXP6ly",927,9464
