id,created_at,text,no_of_retweets,no_of_favorite
905127250424602624,2017-09-05 17:55:27,"T 2538 - This is family ..  
invited to Escorts Exclusive product Launch webcast.
When: Sep 6, 2017 11:00 AM India… https://t.co/sSEOAjg8Bc",234,3257
905124282950311936,2017-09-05 17:43:40,"T 2538 - Sunny &amp; Bobby Deol dear friends in POSTER BOYS .. Sony presentation .. do watch !!

https://t.co/rdm9Mj9vX3 https://t.co/LSQrZfKkNd",399,3669
905120061345501184,2017-09-05 17:26:53,"T 2538 - Cinema in India is producing such wonderful stories .. see this trailer of a Marathi film, UBUNTU… https://t.co/FaKnpWsCIa",351,3397
905000444472283136,2017-09-05 09:31:34,@AMITADAHEUR2 Good morning,22,358
904999580428890112,2017-09-05 09:28:08,@AMITADAHEUR2 Thank you love ..😁,11,205
904998561191952385,2017-09-05 09:24:05,@PravsAhuja19 @VikasbansalEF अनेक धन्यवाद,22,470
904998318098538497,2017-09-05 09:23:07,@amarujalakavya @jyotsana_khatri @juniorbachchan @Thekkapoor @news_SrBachchan ये कविता बाबूजी की नहीं है  ।। ये कवि Dwivedi जी कि है,26,241
904941048501239808,2017-09-05 05:35:33,RT @VikasbansalEF: सर जी @SrBachchan नमस्कार हमारे गुरू हैं और आपको और सारे गुरू जनों को समर्पित है मेरी ये कविता आपका विकास बंसल #HappyTea…,207,0
904940117529374720,2017-09-05 05:31:51,RT @zafarkeymaker: @SrBachchan  https://t.co/TzHqlcx5mf,74,0
904940078023270400,2017-09-05 05:31:42,"RT @BeejalBhatt: https://t.co/QkcF0b1OU6 गणपति अपने गाँव चले,कैसे हमको चैन पड़े... https://t.co/sm5ueFK0tA",67,0
904940017155440640,2017-09-05 05:31:27,RT @NadkarAmit: @SrBachchan Sabko Ganpati Visarjan ki Shubhkamnaye ...Ganpati Bappa Morya! https://t.co/jYOscCEQJn,65,0
904936633891520512,2017-09-05 05:18:01,T 2538 - Ganpati Bappa Moreya .. visarjan ke din abhinandan ! आज गणपति विसर्जन के दिन शुभकामनएँ !! https://t.co/V2B8SmSMdO,574,6370
904935390242627584,2017-09-05 05:13:04,absolutely https://t.co/D3qQeL56po,167,1972
904933906113277952,2017-09-05 05:07:10,T 2538 - Teachers Day !! Greetings .. but each day is teachers day .. each breath we take is a learning .. हर साँस… https://t.co/MSwFMwyX1e,707,6575
904813994132639744,2017-09-04 21:10:41,T 2537 - Just back from work and work from back .. when it is not there there is always when ? Its time for rest re… https://t.co/p7kMfcNqyC,462,7046
904402216609390592,2017-09-03 17:54:26,@AMITADAHEUR2 not angry at all,33,563
904400790969753600,2017-09-03 17:48:46,"RT @Swetaprasad19: Very Interesting &amp; Beautiful Article Writes By @earth2angel 🙌Must Read Celebrity column: Surviving a family vacay,👉 http…",78,0
904398108397756416,2017-09-03 17:38:06,"T 2536 - 
ये जन समूह , स्नेह सागर ये ; भावनाओं का सैलाब है ये 
कृतज्ञ हूँ मैं , आभारी हूँ  ;
अच्छे कर्मों का फल हूँ… https://t.co/c8s9o1ldoh",979,16243
904193752473919489,2017-09-03 04:06:04,yes .. next 30 https://t.co/mqDnWgIXxh,204,3064
904191850663165952,2017-09-03 03:58:30,@TheFarahKhan NAAAAAH .. in 6 mins .. time span for this generation is just that ..,64,1063
904168682888105985,2017-09-03 02:26:27,@AalokTweet @ruchi_ABEF @juniorbachchan @richaanirudh @sardanarohit @kaykaymenon02 @mandybedi @Kailashkher… https://t.co/LpquvtGwtt,14,150
904168456823517184,2017-09-03 02:25:33,@LilyPittz :)),15,125
904168399957237760,2017-09-03 02:25:19,@Sunanda_EF @KalaYadav3 @mrdkpatel @barunsen @Ami_AB_EF @lucky4444 @TatSaavick @vijpav @KashmiraGrewal love and care,16,34
904168327550877701,2017-09-03 02:25:02,@mahendraJC because i like it,20,267
904168067348832258,2017-09-03 02:24:00,@vikasm12345 प्रणाम,17,32
904167925996675072,2017-09-03 02:23:26,@1mgupta @SirjiKiSmiley @imneer @ZicoNaik @saikarun thank यू,12,30
904167857067442177,2017-09-03 02:23:10,@ganeshlahoti GM,14,31
904167729753579521,2017-09-03 02:22:40,@premdiplahoti namaskaar ..स्नेह आदर,9,26
904167586681700352,2017-09-03 02:22:05,@TotoAmitabhB @maa12nni prayers for her quick recovery,12,27
904167416619560960,2017-09-03 02:21:25,@vikasm12345 pranaam,14,24
904167339381334016,2017-09-03 02:21:06,@Anu_Dubai hain ji,9,26
904167294586073090,2017-09-03 02:20:56,@Ashabachchan love,12,28
904167257126821888,2017-09-03 02:20:47,@zafarkeymaker aabhaar,11,24
904167166836072448,2017-09-03 02:20:25,@vikasm12345 🙏,12,25
904167102881251328,2017-09-03 02:20:10,@BachchanHolic kripa,9,21
904167065241624577,2017-09-03 02:20:01,@ruchi_ABEF gm,13,26
904167025387249664,2017-09-03 02:19:52,@TotoAmitabhB 🙏🌷,10,24
904161463035617280,2017-09-03 01:57:45,"T 2536 - What an amazing combination  - Md Rafi, Dev Anand and the maestro SD Burman .. they together gave incredib… https://t.co/GxUVEWLXFa",370,4535
904049760079773696,2017-09-02 18:33:53,T 2535 - 29 MILLION on Twitter .. एक ज़माना था जब केवल 1 ही ने हमारे  tweet को देखा था !! आज २९ million ! सब आपलो… https://t.co/eqn4pQTHFZ,1129,17694
904048742726111232,2017-09-02 18:29:51,RT @BigB_FB_Group: @SrBachchan Congrats on #29MillionFollowersOnTwitter 😊,42,0
904048703438168064,2017-09-02 18:29:41,"RT @CokyCrazyByAB: @SrBachchan BAADDUUMMMBBAAAA!!!
#AB29Million Followers !! 😀😊🌺🌹🌷

Many Congratulations, Amitji .. Thank You for all your…",43,0
904048655996395520,2017-09-02 18:29:30,"RT @BachchanHolic: ""Sir Jahan Se Social Networking Shuru Karte Hai Likes Ki Line Wahin Se Lag Jati Hai""
#AB29Million 
Many Congrats
@SrBach…",65,0
904048577273462784,2017-09-02 18:29:11,RT @yadavsunanda08: @SrBachchan Badhaai #AB29Million on Twitter. https://t.co/5gpID3Bnzj,68,0
904048504879726592,2017-09-02 18:28:54,RT @zafarkeymaker: @SrBachchan AB 29 MILLION.#ABEFTEAM @ashokmistry4545 @ganeshlahoti @BeejalBhatt @ReetJain15 @Swetaprasad19 @Ashabachchan…,39,0
904048474278084608,2017-09-02 18:28:47,"RT @rahul1021986: Thank you All for the Love and Supports.. AB 29 Million 's on Twitter today. Baddduummbbbaa👍👍 

Many Congratulations @SrB…",78,0
904048447845580800,2017-09-02 18:28:41,RT @SnehalRajpal: @SrBachchan #AB29Million https://t.co/hEOWV6AAtl,33,0
904048382838161408,2017-09-02 18:28:25,RT @vikasm12345: @SrBachchan @SrBachchan AB 29 MILLION congratulations sir for 29 millions followers on Twitter https://t.co/Ags1X0MfQG,29,0
904048141594267648,2017-09-02 18:27:28,"RT @Swetaprasad19: @SrBachchan ""प्यार हो दिल मे तो लगती है सारी दुनिया प्यारी
हम सारी दुनिया के सारी दुनिया हमारी
दे दे प्यार दे..."" @SrBac…",83,0
904048062913437696,2017-09-02 18:27:09,RT @MosesSapir: @SrBachchan https://t.co/A7Whk3jNa1,40,0
904048003618443268,2017-09-02 18:26:55,RT @pamelaarora: @SrBachchan #AB29million 👍👍👍🌹🌹🌹congrats https://t.co/WNH5MQWnme,31,0
904047883493580800,2017-09-02 18:26:26,RT @pamelaarora: @SrBachchan  https://t.co/KYKdR6OKX8,31,0
904047765390372864,2017-09-02 18:25:58,RT @prashantkawadia: @SrBachchan Sir https://t.co/SoTzNHYDRD,48,0
904047728895844352,2017-09-02 18:25:49,RT @Dipal_BigB_Craz: @SrBachchan BBBBBAAADDUUMMBBAA Heartiest Congratulations for Completing  29 MILLION on Twitter🐦 ♥♡♡♥♥♡♥♡♥♡♥🌹😍✌✌💃💃 love…,29,0
904047604081713152,2017-09-02 18:25:19,RT @Dipal_BigB_Craz: @@SrBachchan BBBBBAAADDUUMMBBAA Heartiest Congratulations for Completing  29 MILLION on Twitter🐦 ♥♡♡♥♥♡♥♡♥♡♥🌹😍✌✌💃💃 lov…,21,0
904047536758853632,2017-09-02 18:25:03,RT @pamelaarora: @SrBachchan  https://t.co/Rif9LXC4U3,32,0
904047513304313856,2017-09-02 18:24:58,"RT @Thekkapoor: T1797- @SrBachchan sir crosses 29 million Twitter followers, retains the throne of most followed Bollywood star. AB 29 MILL…",107,0
904047489052852224,2017-09-02 18:24:52,RT @NadkarAmit: @SrBachchan We proud of you Amitji... Love you AB 29 Million on Twitter https://t.co/0o2HVMMAjA,43,0
904047460128931840,2017-09-02 18:24:45,RT @prashantkawadia: @SrBachchan Sir https://t.co/W0iHgY2jmZ,28,0
904047287927693312,2017-09-02 18:24:04,"RT @Swetaprasad19: ""हुकुमत वो ही करते है जिसका दिलों पे राज होता है, वरना यूँ तो गलियों के मुर्गों के सर पे भी ताज होता ...!!"" @SrBachchan…",87,0
904047092674379776,2017-09-02 18:23:17,"RT @ashokmistry4545: The Legend of Indian Cinema @SrBachchan Sir is Only the Bollywood Actor who have 29 Million Followers on Twitter
AB 29…",39,0
904047049166921728,2017-09-02 18:23:07,RT @ruchi_ABEF: @SrBachchan Congratulations @SrBachchan loved and supported #29MillionFollowersOnTwittter A BiG Badumbaaaaaaaaaa... 👏🏻👏🏻💐🎉🙏…,38,0
904047022033874945,2017-09-02 18:23:01,RT @Dipal_BigB_Craz: @SrBachchan BBBBBAAADDUUMMBBAA Heartiest Congratulations for Completing  29 MILLION on Twitter🐦 ♥♡♡♥♥♡♥♡♥♡♥🌹😍✌✌💃💃 love…,19,0
904046955692662784,2017-09-02 18:22:45,"RT @Dipal_BigB_Craz: The undisputed king of social media, megastar @SrBachchan has now reached the 29 million mark on Twitter . AB 29 MILLI…",19,0
904046919156064256,2017-09-02 18:22:36,RT @zafarkeymaker: @SrBachchan AB 29 MILLION.#ABEFTEAM @ashokmistry4545 @ganeshlahoti @BeejalBhatt @ReetJain15 @Swetaprasad19 @Ashabachchan…,24,0
904046855989760000,2017-09-02 18:22:21,humbled https://t.co/kZeSFCH0mk,85,1104
904046347711520772,2017-09-02 18:20:20,RT @Swetaprasad19: Our Beloved Superstar @SrBachchan Sir Heartiest congratulations AB 29 MILLION Follower's on Twitter🐦 Proud 2Be Ur EF 🙏 T…,50,0
904046312068268032,2017-09-02 18:20:11,RT @Swetaprasad19: @SrBachchan @alenushkaykina BBBBBAAADDUUMMBBA!! Heartiest Congratulations @SrBachchan sir for Complete AB 29 MILLION on…,20,0
904045867556003840,2017-09-02 18:18:25,RT @NadkarAmit: @SrBachchan Congratulations Amitji for 29 Million Followers on Twitter https://t.co/rHiaIEAvgu,33,0
904045771430928384,2017-09-02 18:18:02,yuuuhoooooo https://t.co/KR9baVW31I,110,1801
904045688614379520,2017-09-02 18:17:43,thank you https://t.co/YC9Ish8xuv,70,1057
904045622872834048,2017-09-02 18:17:27,dhanya vaad https://t.co/0YCrPSaNFC,65,1078
904045342726881280,2017-09-02 18:16:20,hahahahahaha 🙏🙏🙏🤣🤣 thank you .. !! 29 million .. next stop 30 https://t.co/BqOmS5FqFH,163,2217
903922564988149762,2017-09-02 10:08:28,@MOUSUMI_EF Haan dikh raha hai,32,520
903921270542147586,2017-09-02 10:03:19,"RT @Thekkapoor: @SrBachchan जब लोग तुम्हारे खिलाफ बोलने लगे ..समझ लो तरक्की कर रहे हो.."" ~ Guru @juniorbachchan #lifequotes https://t.co/mV…",208,0
903921167341240320,2017-09-02 10:02:54,@ashokmistry4545 Thank you  .. but I cannot see it,18,73
903920496726597633,2017-09-02 10:00:15,@BachchanHolic खाया,9,28
903920263389093889,2017-09-02 09:59:19,@ZicoNaik @alenushkaykina Counted  .. nothing happened,11,43
903920134124781568,2017-09-02 09:58:48,@IAMSANTONU Thank you ..  it cannot see it,14,46
903919838472527872,2017-09-02 09:57:38,@Swetaprasad19 अनेक धन्यवाद,23,273
903919720608317440,2017-09-02 09:57:10,@salmaelsherbiny Love and peace .. स्नेह आदर सहित,7,88
903919559270424576,2017-09-02 09:56:31,@LilyPittz @alenushkaykina Too much .. but thank you,5,26
903919430215675906,2017-09-02 09:56:00,@Erlika Pranaams to Gibran .. love,9,92
903919223734284288,2017-09-02 09:55:11,@zafarkeymaker @ashokmistry4545 @ganeshlahoti @BeejalBhatt @ReetJain15 @Swetaprasad19 @Ashabachchan @sureshjumani कैसे,11,65
903919092943339520,2017-09-02 09:54:40,@ReetJain15 नमस्कार,15,223
903918901091745792,2017-09-02 09:53:54,@Swetaprasad19 Arre .. kab kaise to gaya .. list mein toh nahin aa raha hai ..,11,51
903918629820837889,2017-09-02 09:52:50,@alenushkaykina Oh .. has it reached 29 ..??,14,78
903918417702395908,2017-09-02 09:51:59,RT @alenushkaykina: @SrBachchan ❤️❤️my love!❤️❤️❤️congratulations  29 Million followers  from the love of all ❤️❤️ ❤️my love!❤️ https://t.c…,67,0
903912116813307906,2017-09-02 09:26:57,T 2535 - अचानक काम समय से पहले जब ख़तम हो जाए तो बड़ी समस्या खड़ी हो जाती है ... की अब क्या करें !?? Twitter जी और FB जिन्दाबाद  !!,853,10788
903910157574299649,2017-09-02 09:19:10,"T 2535 -  from my Ef ..
""आलोचना उन्ही की होती है जिनमें कुछ बात होती है ... ""~",1607,11979
903881920265715713,2017-09-02 07:26:57,T 2535 - at work .. but Swachh Bharat disposal schemes still reverberating .. let's do it .. I do .. https://t.co/6xFS7an6sD,269,2761
903842195026829312,2017-09-02 04:49:06,@TotoAmitabhB जी स्नेह आभार,13,37
903842132372238337,2017-09-02 04:48:51,@saikarun स्नेह,13,35
903840449550467072,2017-09-02 04:42:10,sundar https://t.co/sINQp2Cuqs,145,1861
903837972134375424,2017-09-02 04:32:19,T 2535 - Eid al Adha mubarak .. !! عید الہبہ مبارک https://t.co/dtQCsK1tJ2,929,9777
903832778759741440,2017-09-02 04:11:41,"T 2535 - वाह !! मेरे प्रिया मित्र Shekhar , आपको बधाई  !! बेटी बचाओ, बेटी पढ़ाओ !! 🙏🙏🙏🌷https://t.co/612meKVSjY https://t.co/PMCzIBk83K",330,4809
903828841243713536,2017-09-02 03:56:02,eid mubarak ..🙏 https://t.co/QdJfr5jno9,284,3483
903828434291326976,2017-09-02 03:54:25,ingenious .. ganapati bappa https://t.co/dwfbiNIc4I,149,1774
903828171945938944,2017-09-02 03:53:23,https://t.co/gDxlQ68xN0 ..as always thank you Dabboo . https://t.co/WW4dpvDnOI,131,1394
903827939187294208,2017-09-02 03:52:27,T 2535 - Ace photographer Dabboo Ratnani posts behind the scene making with me  .. https://t.co/gDxlQ68xN0 https://t.co/MOugxcUrWj,167,2206
903692392284340224,2017-09-01 18:53:50,@MosesSapir @Ravi_AB_EF yes,13,42
903665064095264768,2017-09-01 17:05:15,what times .. !!!! https://t.co/Ww60teRl4l,202,2282
903664573659586565,2017-09-01 17:03:18,इंडीड वट आन इक्स्पिरीयन्स  ।। indeed what an experience .. https://t.co/1rky0ApbD7,165,1682
903663214839250944,2017-09-01 16:57:54,T 2534 -आलोचना का स्वागत करना चाहिए  ।। वरना कैसे पता चलेगा की हमारी बात लोगों तक पहुँची की नहीं  ।।🌺 https://t.co/nh2dwiRT60,680,6223
903658310154444800,2017-09-01 16:38:24,@MosesSapir this is an injury in Chennai shooting for Mahaan .. I had to slide down a rope from a height .. frictio… https://t.co/YG3n2wavDm,56,468
903504915573555200,2017-09-01 06:28:52,RT @Thekkapoor: @SrBachchan Father daughter bond 💘 last evening during pro kabaddi match !! https://t.co/G1Lqr2KIw4,193,0
903504708295303169,2017-09-01 06:28:03,RT @DEVenDrapai: I don't know if you saw this @juniorbachchan I came across a Ganpati Bappa in Mumbai playing kabaddi in @JaipurPanthers co…,105,0
903485100783951872,2017-09-01 05:10:08,"T 2534 - ""Justice is not an art .... it is a virtue .. ! We cannot change that !""~ https://t.co/5dXTvo99kB",442,6172
903484429326102529,2017-09-01 05:07:28,"T 2534 -""Creativity not subservient to slave technology. Do not copy paste. Premeditated violation unforgivable. Pr… https://t.co/XI5zz8AS7u",221,2215
903480906312065024,2017-09-01 04:53:28,"T 2534 -""Words a predetermined cast, a mould carefully made in past. Mould can be broken made anew. Words do not ag… https://t.co/qcI1Vg3FzN",261,2876
903479633663868928,2017-09-01 04:48:25,"T 2534 -""Some rules become a custom, some violated by arrogance. Power &amp; privilege are not law, no matter what they… https://t.co/ur2SMOQomj",304,3209
903477978226614272,2017-09-01 04:41:50,"T 2534 -"" Rules like eye in sky. Like Saturn &amp; rings - does not glance every moment, but when does 7yr burnt to ash… https://t.co/l6dZdFDuLe",224,2662
903475471655944193,2017-09-01 04:31:52,T 2534 - A most pertinent verse from my Ef Vikas Bansal .. https://t.co/occhSTgdze,282,3104
903475112917078016,2017-09-01 04:30:27,"@VikasbansalEF @zafarkeymaker अनेक धन्यवाद ,, अति संडर 🌹🌹🌹🙏",28,275
903345555421540352,2017-08-31 19:55:38,@IAMSANTONU yes ..,15,38
903345154890727424,2017-08-31 19:54:02,Eid Mubarak .. !! https://t.co/uqf0n54tCp,272,2936
903345037953572864,2017-08-31 19:53:35,idd mubarak .. https://t.co/vGReruUtFk,129,1463
903344521810927616,2017-08-31 19:51:31,"T 2533 - For those that indulge in bias, in overlooked favouritism .. be warned .. poetic justice still prevails !!… https://t.co/zk7aXhmAbd",253,3310
903342435320737792,2017-08-31 19:43:14,@HODA_AdoreAB @AMITADAHEUR2 and mubarak to you too,18,205
902993272410259457,2017-08-30 20:35:47,@BhagyashreeKol4 sure ..,17,99
902978766816788480,2017-08-30 19:38:09,@SONIYALUVSU @girisum @Shravanhum hugs and jhappi,13,52
902978713960103936,2017-08-30 19:37:56,@CokyCrazyByAB @BushraEF ok love,13,83
902978260203593728,2017-08-30 19:36:08,wow .. that is a long time ago .. i think it is more 1983 https://t.co/Sjy3JgleKK,175,2110
902977019964559360,2017-08-30 19:31:12,@BachchanHolic जन्म दिवस की शुभ कामनाएँ,20,257
902976693240864769,2017-08-30 19:29:54,@ABloveRAJESH achcha,19,106
902976564643500032,2017-08-30 19:29:24,@SirjiKiSmiley @1mgupta sunder,14,41
902976195624550400,2017-08-30 19:27:56,@kishuanjali good,10,32
902976116788420609,2017-08-30 19:27:37,@IAMSANTONU kisne kaha ??,16,40
902976063172632576,2017-08-30 19:27:24,@bigb21bigbshiv eh ?,13,46
902975987960262656,2017-08-30 19:27:06,@NadkarAmit ji,15,53
902975930922016768,2017-08-30 19:26:53,@BanerjeeRb heard .. very nice,17,57
902975349125873664,2017-08-30 19:24:34,RT @zafarkeymaker: @SrBachchan AYE TAAHIRE LAHUTI US RIZK SE MAUT ACHCHI JIS RIZK SE AATI HAI PARWAZ ME KOTAI.MERE ABBA KE ALFAZ https://t.…,100,0
902975082808492032,2017-08-30 19:23:30,"T 2532 - "" कहीं फिसल न जाऊं तेरे ख्यालों में चलते-चलते, रोको अपनी यादों को मेरे शहर में बारिश हो रही है..!! ""~
from… https://t.co/O5P6M2DVlq",587,6694
902974611075112960,2017-08-30 19:21:38,"T 2532 - -"" बेवजह अच्छे बनो
वजह से तो बहुत बने फिरते है "" ~
from ef mayuri https://t.co/rA1ssfawLQ",675,5930
902974304471547904,2017-08-30 19:20:25,"T 2532 -  -"" काश ऐसी भी हवा चले 
कौन किसका है पता (तो) चले "" ~
from Ef Mayuri https://t.co/3VwCCsfg9X",311,2773
902974010618548224,2017-08-30 19:19:15,"T 2532 - 
 ""किस मुँह से इल्ज़ाम लगाएं बारिश की बौछारों पर, हमने ख़ुद तस्वीर बनाई थी मिट्टी की दीवारों पर""  💐💐 ~
fro… https://t.co/rY72JR6Oof",410,3999
902973722570526720,2017-08-30 19:18:06,"T 2532 -""AYE ABULE KARAM ITNA NA BARAS, ITNA NA BARAS KI AANA SAKE ;
AAJAYE TO PHIR JAM KE BARAS, ITNA BARAS KE PHI… https://t.co/QoqLtECEV2",225,2626
902972462568058880,2017-08-30 19:13:06,@AnshumanSail @Swetaprasad19 @SonyTV thank you,10,22
