id,created_at,text,no_of_retweets,no_of_favorite
885566388231970816,2017-07-13 18:27:34,ps - all the best for 'inside edge' ...what a great subject! it looks full on! intriguing !! https://t.co/tTkcPdYpui,99,859
885566058316406784,2017-07-13 18:26:15,hahahahahaha ! im trying not to grow up sir but its happening ! hahaha! thank u so much for the wishes - thats a gr… https://t.co/3Yk8mZmlAv,99,953
885565800043749381,2017-07-13 18:25:14,awwwwh such a cute picture! thank you so much archana! sending you a big (label) Kiss! :) https://t.co/99qGjF4E5J,89,808
885565533390811136,2017-07-13 18:24:10,"thank you bhaijaan! mere eid ke chaand! koi madness nahi hai bhai, sab bundle hi hai! haha! zara halka haath rakhen… https://t.co/6aXwWQooMq",151,1296
885564616482455553,2017-07-13 18:20:32,thank you my handsome bro! loads of love ! https://t.co/zz9YmsabL4,143,933
885564532667666435,2017-07-13 18:20:12,Lions gotta watch out :) THE HITMAN IS ARMED AND READY! bada boom! https://t.co/iArGNA8T2N,152,1080
885562834251284480,2017-07-13 18:13:27,Ro-brooooo! thank you my man! was so good to see you smashin em live buddy! you're a class act! cheers to many more… https://t.co/bA397S6eSQ,173,1383
885561906425212930,2017-07-13 18:09:46,no holding back. ever. thanks fam! onward and upward! https://t.co/IBiczvz9Pe,112,814
885561856710127618,2017-07-13 18:09:34,lil bro!lookin hella fit these days! like dayum son! great going! sending you lots of love and energy! stay blessed… https://t.co/BAnxWh7RUc,113,857
885560798906593280,2017-07-13 18:05:22,thank you so much brobrazzzzz! at least we agree on a couple of kinds of blue :) hey should we make durant dance on… https://t.co/4MLchlMrMw,148,1330
885560080099418112,2017-07-13 18:02:30,bababababababababa! you are putting the PRO in PROMOTIONS! cant wait for the release! ps - maserati mubarakan! https://t.co/kj6shHaoOE,256,2125
885559567828078592,2017-07-13 18:00:28,thank you prashant ! 'so called' craziness ! :) hahahaha loads of love brother. see you soon! https://t.co/MYLI2NjWdq,97,772
885559352266022913,2017-07-13 17:59:37,it will always be one the greatest high points of my career to have shared the screen with You! i love you to the m… https://t.co/x0JOTt1c9i,156,1345
885559194069422080,2017-07-13 17:58:59,"face se multi, body se single, aur dil se AK!!!!!! I LOVE YOU  !!!!!!!! cant wait for mubarakan -  theres a Single… https://t.co/Tp6HWcB3kY",137,1275
885558764279091200,2017-07-13 17:57:16,thank you for the love and hospitality! ill be back very soon for another memorable trip ! https://t.co/enQVTWjvgu,121,1110
885558419230515200,2017-07-13 17:55:54,shruti 'mam'! thats like...the most epic description of me ! thank you so much ! lotsa love! https://t.co/B4WbDrdyEe,118,1168
885544988939038722,2017-07-13 17:02:32,loads and loads of love to you ! https://t.co/4bgX2C2677,119,1038
885544674743767040,2017-07-13 17:01:17,"thank u harshdeep! did u know that i listen to 'ik onkar' from RDB first thing in the morning, so u pretty much bri… https://t.co/ECSFu0t2sB",165,1423
885544296920883201,2017-07-13 16:59:47,thank youuu... my jigar ka tukdaaaa! tisha ki javaniiiiii ! lolzzzzzzzz ! golmaal ftw https://t.co/TrBPVe1Hsi,242,2381
885529746804813824,2017-07-13 16:01:58,"thank you so, so much sir! cant wait to work with you! i think it'll be epic! always admired your crazy energy! https://t.co/tWR17gI65H",170,1872
885529545004154882,2017-07-13 16:01:10,thank you so much sirrrr ! we cancerians are awesome! and we love our own kind ! hahahah! much love sir ! YOU rock! https://t.co/65e0QxVulq,151,1384
885529161703596033,2017-07-13 15:59:39,thank you my dear sir! great picture ! bajirao screening :) https://t.co/zCkcKISTmd,143,1507
885528977821114368,2017-07-13 15:58:55,thanks sanjeeda! https://t.co/kr4L1UrgEa,125,1290
885485827186446340,2017-07-13 13:07:27,haha ! nice one ! thank you so much guys ! https://t.co/VQ8G9b9vNd,196,1604
885485526727438336,2017-07-13 13:06:15,"thank you fam  ! three time champs, baby! cant touch thissssss ! https://t.co/lxVueBaq0H",149,1620
885484966343319552,2017-07-13 13:04:02,those are some choicest adjectives paaji ! very kind of you ! thank you so much ! much love https://t.co/A0FCusrnD9,129,1402
885484650185019392,2017-07-13 13:02:46,hahaha ! thank you babe ! un'til' we meet again ! muchos love ! muah! https://t.co/wIwOuDZCAz,125,1160
885197220047331329,2017-07-12 18:00:38,Before Mundan - After Mundan https://t.co/hXSExhwJoF,941,13490
885189830895779840,2017-07-12 17:31:16,Shearing my sheepish look with you ! https://t.co/BMOQZPD7bI,757,7239
885187217013985280,2017-07-12 17:20:53,I'll miss you https://t.co/rQSyFkWvwD,583,7512
884763951317352448,2017-07-11 13:18:58,Nail-biting thrills &amp; chills!!Congrats Shanker Sir!Crackerjack teaser!💥 https://t.co/LyfdZSBzgz #GurgaonTheFilm @gurgaonthefilm @JarPictures,192,1744
884442255930667009,2017-07-10 16:00:40,"Hawa Tight!!!! 😂😂😂
#HawaHawa #Mubarakan @arjunk26 @Ileana_Official @AnilKapoor @theathiyashetty https://t.co/C2HrdEi5C6",886,8992
883736082054995970,2017-07-08 17:14:35,thank you bade bhaaaai! 💪🏽 lots of love ❤️ https://t.co/NSOKF0tizc,187,2563
883735961007411200,2017-07-08 17:14:06,"thats very sweet of you to say Sir! you always exude such positivity, I really, really admire that! thank u so much… https://t.co/gexd2D1PwF",174,1752
883735433363963905,2017-07-08 17:12:00,thank you so much paaji! ❤️🙏🏽 https://t.co/31CO0YfOqr,135,1707
883735074939719680,2017-07-08 17:10:35,"sir jaisi aapki batting vaisi meri dressing! dhamakedaar! haha! 😂
aapse milke na hamesha dil khush ho jata hai, vir… https://t.co/qlWe5ZBH3Y",685,7272
883734537896771584,2017-07-08 17:08:27,haha!we gotta get another picture ya!- one without a nose scratching boogie man i mean burger man lurking in the BG… https://t.co/PFIsiwTQpp,178,1587
883734072123465728,2017-07-08 17:06:36,hey! thanks brother! thats really very kind of you to say! lots and lots of love right back atcha! ❤️🙏🏽 https://t.co/N9sWuW8p6S,163,1563
883733887200894976,2017-07-08 17:05:52,hahahaha ! thank you soooo much ! this is an awesome picture! hahaha! so so sweet ! love it! 😂🙏🏽❤️ lotsa love to th… https://t.co/0GoVStN2bY,149,1344
883733580941148160,2017-07-08 17:04:39,"hahahahahahahahaha
now thats a helluva compliment!
thank you bhai! 
ammunition ammunition ammunition COPA CABANA!!!… https://t.co/do87RQOHPC",135,1180
883733079956660224,2017-07-08 17:02:39,thanks kriti! ❤️🙏🏽 lotsa love! https://t.co/EzFyAjd2IS,173,1796
883732844236779521,2017-07-08 17:01:43,thank you urvashi! lots of love ! https://t.co/OjLHrewUPr,144,1509
883732732601278464,2017-07-08 17:01:17,hahahaha! thanks bhau! lots of love https://t.co/70ZhF7Cuyq,177,1958
883731882944286720,2017-07-08 16:57:54,thank u so much anya! i saw snippets of it and u did great! welcome to one of the most exciting chapters of ur life… https://t.co/milLIMK8oE,242,1141
883731427933659136,2017-07-08 16:56:06,my brother u are one of the most talented actors of our times! you inspire me as a performer and as a man of cinema… https://t.co/lBT36tlGNZ,438,2332
883730702038056960,2017-07-08 16:53:12,haha! someone stole that hat from me at a party! i let it slide cause YOLO! 😂thank you sonu! kisses! ❤️ https://t.co/oe9H5XRGPw,256,1938
883729844390961152,2017-07-08 16:49:48,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽 love you nits https://t.co/zz8lHEdXmR,146,1056
883729521580453888,2017-07-08 16:48:31,thank u so much Sai! much love  ! https://t.co/W8Ggudhxzc,135,1040
883729434213179392,2017-07-08 16:48:10,thank u boys. i love you. but i do not wish to be your partner in anything. 😂 not even fifa doubles. https://t.co/tdd9Gaf8dc,239,2310
883728083072671744,2017-07-08 16:42:48,likewise brother! proud of YOU! keep inspiring ! lots n lots of love to u ! mera hero bhai! thank u ! ❤️ https://t.co/pyG4qEoIQb,131,1165
883727747104727040,2017-07-08 16:41:28,hahahahaha ! thanks manj! big ups ma man! swag sadda desi saare loke sanu jaaaaaaaaan daaaaay 😎❤️✊🏽 https://t.co/h4bL4gqbkp,123,1048
883727455311151104,2017-07-08 16:40:18,hahahahaha i remember this ! hahahaha ! thank u bhai! loads and loads of love to you ! mera pagal bhai!… https://t.co/Nekiht54j3,145,1255
883727158111227906,2017-07-08 16:39:08,hahahaha ! love it ! beauty and the geek! thanks jacq! bisouuuuus 💋 https://t.co/lpKT1zJkoj,191,1711
883726890346790912,2017-07-08 16:38:04,thnks Peace! cant stop wont stop! i am SO proud of you ❤️🙏🏽 PC World Domination! cheers 2 never slowin down! big hu… https://t.co/RYvUvBOeDv,452,3391
883725879607648259,2017-07-08 16:34:03,"cancerians r the best! i heard u had a little rager, bully! hmmm! word on the street !hmmmmm! the party goes never… https://t.co/x88e3znT1t",157,1384
883725320548831232,2017-07-08 16:31:49,thanks dude! https://t.co/A9tsHQbDbi,96,785
883725226302779396,2017-07-08 16:31:27,thanks poopie! 😘💩 mad love for u crazy fool! https://t.co/b4e20L590s,151,1448
883725074276036608,2017-07-08 16:30:51,thanks GG! https://t.co/El5zawaRie,116,918
883724966427897856,2017-07-08 16:30:25,thank you sir ! :) https://t.co/CkKbGmdQmJ,98,736
883724876112027648,2017-07-08 16:30:03,"i mean, im feeling a change coming on, soph, really! i think im maturing &amp; shit! hahahahaha! loads of love my beaut… https://t.co/8MnFFo0qfg",130,1183
883724194084560896,2017-07-08 16:27:21,hahahahaahaha ! this video is epic! hahahahaha ! just a couple of crazies hangin out! love it!  thank yoouuuu for t… https://t.co/naq9B3pa0a,115,987
883723792928751616,2017-07-08 16:25:45,thank you my brother ! rage mode on all year long baby lets do this ! 🤘🏽big love right back atcha! https://t.co/fUrDlyGXic,117,1040
883723533406224384,2017-07-08 16:24:43,ps - look at that smile ! 😄 u r the best sir ! 🙏🏽 https://t.co/ZgPiDbfElM,251,2087
883723367299207168,2017-07-08 16:24:04,thank you sir! wow! a birthday wish from you is sure to keep my energy fully charged through the whole year! 🙏🏽🙏🏽🙏🏽… https://t.co/64xLctQu5b,344,2334
883722407235567617,2017-07-08 16:20:15,thanks bharat! https://t.co/VGM7mwhfo1,100,828
883722355997982720,2017-07-08 16:20:03,thank you brothermaaan ! https://t.co/UYlQtlwihG,99,779
883722202541039616,2017-07-08 16:19:26,hehe thanks huma! i shall wait to recieve this Big Hug in person ! lots of love ! muah ! https://t.co/FMmkUbE2kv,132,1144
883721844074754049,2017-07-08 16:18:01,thanks ranjan! https://t.co/ArbVsThQTv,95,693
883721737753346048,2017-07-08 16:17:35,"thank you , professor pyarelal! hahahahaha! epic shot ! glad to see youre having a blast on ure trip , ratan! full… https://t.co/J5IeThDrMD",147,1226
883721697735696384,2017-07-08 16:17:26,"thanks bro! lots of love! i had a really quiet one would you believe it :) 
cant wait for the football season to st… https://t.co/WP6IYOlebD",92,701
883720199702065152,2017-07-08 16:11:28,&amp; hello can we please do a movie together already ! put it out there https://t.co/cmy5LQ1Cmw,360,2496
883719819933003776,2017-07-08 16:09:58,thanks a ton tanishk! lots of love https://t.co/NeUbKermKu,108,819
883719713905233921,2017-07-08 16:09:33,hahaha! chingdya!😂 never gets old!haha! shraddha u r too lovely !hope ure having a blast on ur trip!haseena looks S… https://t.co/ZqNeJAEG7F,285,1715
883718877137387520,2017-07-08 16:06:13,thank you my awesome and loving vivo family! https://t.co/8LH4azhj1y,137,1100
883718422676160514,2017-07-08 16:04:25,thanks mukti ! ur awesome! ur art inspires me! loads of love and light to u ! https://t.co/IZ6nB2mC0s,133,1294
883718067024314369,2017-07-08 16:03:00,thanks claudia! https://t.co/27QrQ7lsZe,100,726
883717989761138688,2017-07-08 16:02:42,arrrrrre ! abhi toh party shuru hui hai ;) asli maja toh ab aane wala haaaaai! ;) ;) ;) thank u bro ! see u soon !… https://t.co/N5D4hPumyc,113,1062
883717538865176576,2017-07-08 16:00:54,hahahahah ! thanks di! throwing multiple exploding bombs of pyaar on you! boom! muah muah muah ! https://t.co/i8r1VzbbHH,116,828
883716971027550209,2017-07-08 15:58:39,BAD MAN!!!!! thank you homes ! miss u loads ! take me to zimbabwe!!! :))) https://t.co/Uuz7GDDRp2,138,978
883716779767341056,2017-07-08 15:57:53,thank u mam ! lots of love to you ! https://t.co/2u3zMtRfmO,91,790
883716703212888064,2017-07-08 15:57:35,yaaaaar! warms my heart to read such a loving birthday message ! thank you brother ! u r too kind ! big big hug! https://t.co/uCa2UrSfDt,96,765
883716526594969600,2017-07-08 15:56:53,Thank you Lady Di! lotsa love https://t.co/RGbajGKeVo,122,994
883716415680675843,2017-07-08 15:56:26,BAAAAAA! :) bole toh bade thenks! love you crazy mofo https://t.co/VaDx3L5Erl,94,672
883716242560897024,2017-07-08 15:55:45,thank you brotherman! love and light ! https://t.co/NNisBCW9As,96,772
883701406024126464,2017-07-08 14:56:48,thank Bhums! so happy u were there at the cake cutting ceremony ! :) all the best for the new release! lookin good! https://t.co/ACabGAZBwA,165,1445
883701220237426692,2017-07-08 14:56:03,thanks fam! always making me look gangsta! #CarreraMan for life ! https://t.co/YWqZOd7ysL,127,832
883700345494360064,2017-07-08 14:52:35,hahah ! thanks dude ! https://t.co/ulMMIqXAVg,126,1246
883700290372870144,2017-07-08 14:52:22,thank you pretty lady! lotsa love!  ps- thats a cute picture! https://t.co/tOWt2u3mFU,153,1428
883699535800815616,2017-07-08 14:49:22,haha ! nice one ! very punny!  hehehe thank u ! https://t.co/jcv3e6un33,116,889
883699378556346369,2017-07-08 14:48:44,AK! aap apni sparkle aur buoyancy ka raaz share karein! :) thank you my good brother ! loads of love and more power… https://t.co/FRhLIeOqSV,166,1379
883699090759925760,2017-07-08 14:47:36,hahah! this post is too cute urvi! hahaha ! i love it ! was great to see u the other day! my fellow filmy kida! tha… https://t.co/etFGHwyooT,118,790
883698868830875648,2017-07-08 14:46:43,maiiiiidam! thank youuuu! MUAH MUAH MUAH! haaaey! hmmmm! haaaaaaaaaey! haey! https://t.co/UNPrF6qCqm,132,1388
883697559390175232,2017-07-08 14:41:31,thanks rakul! every time you say something nice about me it meakes me beam! thank you for all the love and kindness… https://t.co/nkqxd9FAwk,186,1287
